"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"1","0050051A",92,35,53,46,41,1
"2","0050058A",134,70,56,66,50,1
"3","0050059A",252,98,134,111,123,1
"4","0050061A",174,67,96,76,86,1
"5","0050062A",231,99,123,110,102,1
"6","0070004A",254,142,98,134,91,1
"7","0070027A",202,113,76,110,71,1
"8","0070040A",192,111,66,116,52,1
"9","0070041A",205,104,84,94,82,1
"10","0080001A",211,116,80,116,68,1
"11","0080012B",236,141,78,143,65,1
"12","0080021A",196,116,71,110,66,1
"13","0080022A",203,124,68,112,73,1
"14","0080025A",194,101,75,96,75,1
"15","0080034A",183,103,67,99,63,1
"16","0080038A",183,98,69,106,60,1
"17","0080042A",164,106,53,85,52,1
"18","0080043A",205,113,79,96,88,1
"19","0080047A",262,159,90,145,91,1
"20","0080050A",181,127,45,105,56,1
"21","0080052A",142,70,61,62,65,1
"22","0080053A",169,107,47,95,55,1
"23","0080054A",153,79,56,76,51,1
"24","0080070A",190,120,54,106,57,1
"25","0080072A",153,90,51,84,51,1
"26","0080074A",159,103,43,91,42,1
"27","0080075A",166,113,42,105,44,1
"28","0150001A",223,117,80,126,70,1
"29","0150002A",213,103,95,104,85,1
"30","0150003A",129,70,46,70,41,1
"31","0150004A",242,111,108,102,109,1
"32","0150005A",129,56,54,61,52,1
"33","0150006A",238,110,110,110,104,1
"34","0150008A",140,79,51,81,44,1
"35","0150009A",138,79,51,84,44,1
"36","0150012A",184,103,69,108,64,1
"37","0150014A",106,62,32,60,28,1
"38","0150015A",228,129,82,125,73,1
"39","0150016A",157,81,65,85,60,1
"40","0150017A",170,81,75,84,66,1
"41","0150018A",219,102,94,108,83,1
"42","0150022A",255,114,108,128,98,1
"43","0150023A",216,107,87,113,78,1
"44","0150024A",132,73,41,74,37,1
"45","0150025A",166,90,60,89,55,1
"46","0150027A",116,70,32,59,36,1
"47","0150028A",195,128,46,84,93,1
"48","0150030A",182,108,55,101,63,1
"49","0150032A",255,139,95,140,84,1
"50","0150033A",220,111,84,122,70,1
"51","0150034A",194,102,76,112,65,1
"52","0150037A",268,144,102,138,102,1
"53","0150039A",193,106,63,111,61,1
"54","0150040A",95,52,28,55,24,1
"55","0150041A",189,104,65,102,61,1
"56","0150042A",143,75,48,78,48,1
"57","0150044A",150,92,46,98,41,1
"58","0150045A",149,75,60,80,52,1
"59","0150047A",158,91,51,77,58,1
