OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,120,0250001A,249,162,58,167,54,3,394,287,58,284,64,3,-118.338365640253997,34.004462814580002,TRUE
-1,121,0250002A,233,180,35,175,39,3,375,277,55,267,53,3,-118.336044419657000,34.002095762870503,TRUE
-1,122,0250004A,234,173,38,160,39,3,346,230,63,225,57,3,-118.333951688742005,33.998809314569499,TRUE
-1,123,0250005A,196,129,39,130,35,3,288,203,39,193,39,3,-118.339631067227003,33.991046042016798,TRUE
-1,124,0250006A,205,145,30,146,29,3,322,236,48,223,51,3,-118.339495436275001,33.994009867647101,TRUE
-1,125,0250007A,218,146,46,141,45,3,331,238,57,226,59,3,-118.347508247587996,33.991192244373003,TRUE
-1,126,0250008A,246,173,50,162,50,3,355,245,65,231,69,3,-118.348282232632997,33.996146189014503,TRUE
-1,127,0250009A,249,173,41,158,44,3,384,267,73,255,72,3,-118.351580970716995,33.994201136164001,TRUE
-1,128,0250010A,249,178,52,174,48,3,368,264,63,252,58,3,-118.340626394737001,33.998635909539502,TRUE
-1,129,0250011A,271,199,48,183,50,3,353,229,65,217,67,3,-118.345499689541995,33.998218761437897,TRUE
-1,130,0250012A,236,167,46,172,33,3,356,242,54,227,61,3,-118.345598757282005,34.002002490291297,TRUE
-1,131,0250016A,219,147,41,143,46,3,294,203,55,200,54,3,-118.334651509186003,33.997693146981597,TRUE
-1,132,0250021A,231,159,37,155,36,3,290,199,51,190,58,3,-118.353196993303996,33.998724308035698,TRUE
-1,133,0250026A,259,190,43,188,39,3,359,234,72,231,63,3,-118.355787910280000,33.991968166355100,TRUE
-1,188,0400001A,147,76,49,70,53,4,171,78,72,77,66,4,-118.080837907580005,33.879417300445901,FALSE
-1,189,0400002A,211,94,96,95,91,4,247,112,107,100,104,4,-118.086651196516002,33.870907452262401,FALSE
-1,190,0400004A,177,62,81,63,80,4,228,88,99,83,99,4,-118.080961631590000,33.860952189045904,FALSE
-1,191,0400005A,136,63,55,62,56,4,201,83,84,75,84,4,-118.075633890717995,33.863772154923097,FALSE
-1,192,0400006A,116,65,41,57,45,4,146,62,63,53,72,4,-118.073691085901004,33.858023174593001,FALSE
-1,193,0400007A,164,68,83,58,86,4,220,81,109,77,108,4,-118.072583116817995,33.869280825513798,FALSE
-1,194,0400008A,136,57,65,56,61,4,177,73,72,66,76,4,-118.077632443241001,33.868310034976901,FALSE
-1,195,0400009A,134,51,72,57,70,4,201,77,100,68,106,4,-118.086764010807002,33.867765544782600,FALSE
-1,196,0400010A,132,50,58,48,60,4,158,50,72,45,83,4,-118.084845233403001,33.864099516596603,FALSE
-1,197,0450001A,125,79,27,77,26,4,207,133,28,119,23,4,-118.269320672822005,33.921677882300600,TRUE
-1,198,0450002A,197,137,25,128,30,4,310,222,38,207,40,4,-118.276870615952006,33.921648081249998,TRUE
-1,199,0450003A,207,136,35,132,30,4,277,186,55,176,50,4,-118.272370617221995,33.920671602500001,TRUE
-1,200,0450004A,145,94,23,87,19,4,254,177,35,169,30,4,-118.269847660702993,33.914286766345597,TRUE
-1,201,0450007A,280,189,41,179,44,4,412,281,62,252,68,4,-118.272369996283999,33.906250093669698,TRUE
-1,202,0450008A,283,158,56,169,51,4,450,311,63,285,70,4,-118.268506600093005,33.906911998399501,TRUE
-1,203,0450009A,152,110,25,108,23,4,276,201,47,182,48,4,-118.269565103881007,33.889188058560300,TRUE
-1,204,0450014C,149,96,18,101,15,4,194,135,19,126,19,4,-118.267992258229995,33.911213370885200,TRUE
-1,216,0700001A,128,59,58,60,50,5,147,85,47,80,46,5,-118.195309010507998,33.980954697022803,TRUE
-1,217,0700005A,148,70,64,67,59,5,182,87,80,86,73,5,-118.172876490483006,33.975975162518303,TRUE
-1,218,0700007A,154,71,65,68,66,5,151,77,58,68,61,5,-118.175798342803006,33.971417071969697,TRUE
-1,219,0700009A,176,79,80,76,78,5,193,82,89,75,88,5,-118.179189798197996,33.973229171171198,TRUE
-1,220,0700011A,161,84,55,82,53,5,200,96,74,93,61,5,-118.182022626453005,33.978207536337202,TRUE
-1,221,0700013A,145,73,48,74,52,5,154,71,58,67,54,5,-118.191243949416005,33.974212252918299,TRUE
-1,222,0700017A,107,54,36,53,37,5,135,84,34,74,36,5,-118.198718067244997,33.977349308026000,TRUE
-1,223,0700018A,173,78,76,79,73,5,193,99,68,95,73,5,-118.198783636103002,33.973876236389700,TRUE
-1,224,0700019A,146,58,67,57,68,5,181,87,68,71,73,5,-118.184457593684002,33.972398429473699,TRUE
-1,225,0750001A,184,70,95,74,88,6,219,92,107,67,125,5,-118.139639362316998,33.906345340591002,FALSE
-1,226,0750003A,194,68,109,80,95,6,254,91,130,83,134,5,-118.132105928955994,33.907392577499998,FALSE
-1,227,0750005A,131,65,55,60,58,6,164,74,77,63,84,5,-118.121860370205994,33.903317331799499,FALSE
-1,228,0750006A,186,61,100,71,92,6,205,73,102,74,97,6,-118.122395281137003,33.908103486281298,FALSE
-1,229,0750009A,155,63,85,63,74,6,182,69,93,59,98,6,-118.112209128409006,33.905853218671503,FALSE
-1,230,0750010A,101,37,53,44,44,6,129,61,57,53,60,6,-118.114820092282997,33.899226891050198,FALSE
-1,231,0750011A,173,77,75,80,70,6,238,90,115,68,126,6,-118.131021237297006,33.898086086769197,FALSE
-1,232,0750012A,180,68,97,73,87,6,229,87,119,82,122,6,-118.133385397582003,33.900804866982597,FALSE
-1,233,0750014A,177,64,101,74,91,6,227,87,117,81,118,6,-118.134869314973002,33.894261819098404,FALSE
-1,234,0750016A,183,72,92,80,83,6,275,121,117,109,123,6,-118.129787040314000,33.892595674024399,FALSE
-1,235,0750017A,134,51,52,51,46,6,159,79,62,67,69,6,-118.127322105188995,33.889518479716997,FALSE
-1,236,0750018A,148,66,70,70,64,6,182,90,74,83,78,6,-118.123293954383996,33.893560027191903,FALSE
-1,237,0750019A,158,61,85,62,83,6,205,82,105,70,112,6,-118.119021351685006,33.893672725054401,FALSE
-1,238,0750021A,177,75,84,80,79,6,245,91,123,84,128,6,-118.111211752844994,33.891810431332203,FALSE
-1,239,0750022A,165,59,92,70,80,6,234,80,129,77,133,6,-118.111420992952006,33.882712853618997,FALSE
-1,240,0750023A,185,83,86,72,91,6,243,96,116,88,115,6,-118.115312738531003,33.884918158917500,FALSE
-1,241,0750026A,167,72,58,74,57,6,197,91,75,86,76,6,-118.130851770179007,33.885791487204301,FALSE
-1,242,0750028A,162,57,80,53,79,6,215,81,111,76,105,6,-118.139156514476994,33.891069419168900,FALSE
-1,243,0750029A,145,66,63,64,51,6,181,86,77,69,87,6,-118.144945442744003,33.886126965782303,FALSE
-1,244,0750030A,233,90,122,82,123,6,288,99,149,96,149,6,-118.138284865507003,33.884815513719801,FALSE
-1,245,0750031C,147,74,65,80,56,6,208,95,91,86,96,6,-118.146645273356000,33.879757552214599,FALSE
-1,246,0750032A,198,88,82,95,74,6,297,140,123,123,133,6,-118.124059841893995,33.880565478574503,FALSE
-1,247,0750033A,161,57,90,56,90,6,202,59,116,56,110,6,-118.120344990050000,33.877739341732699,FALSE
-1,248,0750034A,212,76,120,82,105,6,288,111,148,112,140,6,-118.111895650603003,33.874866720603400,FALSE
-1,249,0750035A,143,59,63,59,63,6,153,60,72,58,69,6,-118.122373636204003,33.873455706204197,FALSE
-1,250,0750036A,128,50,65,49,56,6,191,78,98,79,87,6,-118.130004592942996,33.870830895722101,FALSE
-1,251,0750039A,146,71,61,70,61,6,173,81,72,76,71,6,-118.148946189431001,33.871378723317498,FALSE
-1,252,0750040A,104,35,48,41,42,6,149,62,73,48,81,6,-118.138107182587007,33.870675738636400,FALSE
-1,253,0750041A,197,84,105,89,97,6,236,84,133,74,138,6,-118.113291636298996,33.870820287524502,FALSE
-1,254,0750043A,185,90,89,83,92,6,282,104,151,101,150,6,-118.111209432192993,33.867843279371201,FALSE
-1,255,0750044A,176,57,98,66,85,6,224,70,126,67,127,6,-118.121364557389995,33.899507751604901,FALSE
-1,256,0750045A,184,80,80,80,79,6,221,95,93,85,92,6,-118.138695858125004,33.897987329166703,FALSE
-1,257,0750048A,137,64,60,72,48,6,186,75,86,61,90,6,-118.129517017020007,33.882806697468602,FALSE
-1,258,0750050A,215,92,100,94,100,6,242,123,96,106,102,6,-118.134187920537002,33.879963774477602,FALSE
-1,259,0750051A,142,44,81,44,83,6,207,79,103,88,94,6,-118.136005925139997,33.874666309211200,FALSE
-1,260,0750054A,116,65,44,67,42,6,139,82,47,76,47,6,-118.119634019036994,33.886814977377000,FALSE
-1,261,0750055A,95,40,49,35,51,6,133,55,60,50,63,6,-118.145312600308003,33.871452457769202,FALSE
-1,262,0750080A,122,39,67,38,64,6,165,48,87,51,85,6,-118.121720228168996,33.870753638237296,FALSE
-1,263,0750081A,100,45,45,53,36,6,149,61,63,59,62,6,-118.110511962076998,33.898800710772903,FALSE
-1,264,0750083A,166,69,81,71,74,6,214,85,100,81,95,6,-118.129286541164007,33.906573507671197,FALSE
-1,265,0800001A,85,45,32,44,34,5,112,52,48,46,45,5,-118.163917166944998,33.975677447412401,TRUE
-1,266,0800002A,121,56,54,53,54,5,145,74,50,65,57,5,-118.155926698540995,33.974618820097199,TRUE
-1,267,0800005A,96,46,33,46,29,5,142,80,47,74,43,5,-118.161414027253997,33.970933276729603,TRUE
-1,268,0800007A,117,51,56,48,57,5,138,74,51,71,47,5,-118.153233915493004,33.971549840375602,TRUE
-1,269,0800009A,128,55,55,60,50,5,146,75,55,65,57,5,-118.139819997268006,33.970998887978098,TRUE
-1,270,0800011A,112,63,42,61,41,5,136,67,50,59,53,5,-118.146643537797004,33.964346600432002,TRUE
-1,271,0800013A,102,53,44,53,39,5,142,69,53,70,52,5,-118.160278308000002,33.958969428000003,TRUE
-1,272,0800016A,85,43,28,46,27,5,82,54,12,46,19,5,-118.162561651163003,33.965298669767400,TRUE
-1,273,0800017A,116,59,46,61,41,6,130,83,39,79,38,5,-118.166702803787004,33.958626666092897,TRUE
-1,278,0850012A,147,90,20,89,22,6,186,127,33,115,34,6,-118.191127994070996,34.043911650197600,TRUE
-1,282,0850052A,178,120,25,120,22,6,215,121,48,117,44,6,-118.205151379365006,34.037539453968300,TRUE
-1,283,0850053A,100,61,24,64,24,6,162,99,45,92,40,6,-118.181839057057005,34.033246114114100,TRUE
-1,288,0850058B,144,81,41,97,30,6,158,89,47,86,47,6,-118.194597295565998,34.031809300492597,TRUE
-1,289,0850059A,100,74,15,70,16,6,138,85,32,81,29,6,-118.197811290640004,34.026958374384201,TRUE
-1,303,0900014A,173,114,37,113,36,7,179,106,46,96,46,7,-118.392910250482004,34.073539472061697,TRUE
-1,305,0900016A,278,156,59,151,50,7,255,160,50,141,52,7,-118.397709038136000,34.069539494350302,TRUE
-1,306,0900018A,248,170,49,171,42,7,242,148,59,141,63,7,-118.385724917597997,34.069844754189901,TRUE
-1,307,0900020A,252,145,67,142,64,7,208,120,56,121,52,7,-118.378953627737005,34.067767627737197,TRUE
-1,308,0900021A,291,198,56,203,45,7,288,187,60,183,62,7,-118.410598747687999,34.063701836195499,TRUE
-1,309,0900023A,256,166,51,157,55,7,251,160,55,156,52,7,-118.407134193877994,34.064680806122396,TRUE
-1,310,0900025A,195,128,37,124,37,7,196,119,43,115,44,7,-118.397086820092994,34.066078754672901,TRUE
-1,311,0900026A,277,173,70,164,77,7,278,151,87,144,87,7,-118.400710128930996,34.060696946540901,TRUE
-1,312,0900027A,247,166,44,163,44,7,235,138,56,129,59,7,-118.395657786296994,34.064397435562803,TRUE
-1,313,0900030A,259,173,54,165,54,7,254,159,57,151,62,7,-118.382367127237004,34.064324731610299,TRUE
-1,314,0900031A,223,142,48,142,41,7,251,152,67,147,64,7,-118.374635262604997,34.063667033613399,TRUE
-1,315,0900033A,284,206,41,199,40,7,275,188,46,177,51,7,-118.403387763492006,34.058926250793697,TRUE
-1,316,0900035A,233,159,40,160,36,7,215,131,44,122,46,7,-118.394448874751006,34.061117155069603,TRUE
-1,317,0900036A,219,132,50,135,46,7,208,121,45,114,48,7,-118.391680019047996,34.064548169523803,TRUE
-1,318,0900037A,322,218,61,209,60,7,320,198,78,195,79,7,-118.407808652567994,34.059095803625397,TRUE
-1,319,0900039A,250,170,42,160,42,7,248,154,52,141,53,7,-118.395205075872994,34.058442619119901,TRUE
-1,320,0900041A,236,145,54,145,52,7,244,138,76,138,75,7,-118.386891101694999,34.060613602905597,TRUE
-1,322,0900046A,344,213,78,205,80,7,375,208,99,198,95,7,-118.389136173302006,34.069509127634703,TRUE
-1,323,0900047A,264,173,57,160,62,7,240,154,51,164,46,7,-118.387928169451001,34.064098723150401,TRUE
-1,324,0900050A,274,181,51,186,48,7,274,171,56,160,60,7,-118.403328066778002,34.063657542571001,TRUE
-1,325,0900051A,256,161,47,155,56,7,247,154,46,145,50,7,-118.388228139343994,34.058126090163903,TRUE
-1,326,0930001A,144,73,62,78,55,7,174,68,86,63,88,7,-118.110310852439994,33.827954683405800,FALSE
-1,327,0930005A,161,87,64,80,67,7,202,90,92,81,102,7,-118.113728480419994,33.827194283636402,FALSE
-1,419,1030003A,178,110,30,99,35,9,345,252,53,233,59,9,-118.267961507658001,33.878846828558601,FALSE
-1,420,1030004A,215,146,34,147,28,9,332,237,50,226,50,9,-118.270501896195000,33.874800375604700,FALSE
